4830	320	
4831	335	
4832	334	
4833	323	
4834	303	
4835	348	
4836	306	
4837	329	
4838	301	
4839	301	
4840	317	
4841	314	
4842	332	
4843	325	
4844	328	
4845	347	
4846	339	
4847	306	
4848	302	
4849	332	
4850	305	
4851	376	
4852	355	
4853	306	
4854	301	
4855	309	
4856	309	
4857	338	
4858	340	
4859	304	
4860	320	
4861	309	
4862	314	
4863	325	
4864	338	
4865	325	
4866	306	
4867	307	
4868	326	
4869	335	
4870	328	
4871	346	
4872	325	
4873	313	
4874	336	
4875	346	
4876	343	
4877	318	
4878	314	
4879	321	
4880	342	
4881	293	
4882	341	
4883	312	
4884	320	
4885	325	
4886	312	
4887	328	
4888	329	
4889	317	
4890	315	
4891	328	
4892	302	
4893	319	
4894	312	
4895	333	
4896	370	
4897	349	
4898	293	
4899	305	
4900	321	
4901	324	
4902	310	
4903	318	
4904	335	
4905	328	
4906	299	
4907	342	
4908	318	
4909	336	
4910	336	
4911	308	
4912	311	
4913	312	
4914	337	
4915	316	
4916	342	
4917	343	
4918	334	
4919	320	
4920	322	
4921	350	
4922	352	
4923	307	
4924	326	
4925	334	
4926	340	
4927	320	
4928	312	
4929	342	
4930	325	
4931	308	
4932	348	
4933	335	
4934	340	
4935	324	
4936	336	
4937	340	
4938	333	
4939	335	
4940	352	
4941	334	
4942	299	
4943	312	
4944	311	
4945	346	
4946	330	
4947	336	
4948	311	
4949	306	
4950	336	
4951	326	
4952	321	
4953	318	
4954	301	
4955	306	
4956	325	
4957	302	
4958	314	
4959	323	
4960	323	
4961	316	
4962	303	
4963	327	
4964	328	
4965	352	
4966	333	
4967	298	
4968	286	
4969	293	
4970	320	
4971	302	
4972	325	
4973	315	
4974	328	
4975	325	
4976	283	
4977	308	
4978	305	
4979	326	
4980	334	
4981	336	
4982	328	
4983	323	
4984	320	
4985	320	
4986	341	
4987	316	
4988	326	
4989	316	
4990	289	
4991	333	
4992	321	
4993	318	
4994	336	
4995	318	
4996	326	
4997	318	
4998	330	
4999	326	
5000	329	
5001	325	
5002	327	
5003	297	
5004	308	
5005	314	
5006	298	
5007	319	
5008	328	
5009	301	
5010	336	
5011	312	
5012	344	
5013	319	
5014	324	
5015	319	
5016	328	
5017	289	
5018	319	
5019	304	
5020	312	
5021	314	
5022	327	
5023	336	
5024	315	
5025	296	
5026	344	
5027	355	
5028	316	
5029	332	
5030	308	
5031	345	
5032	325	
5033	297	
5034	326	
5035	318	
5036	319	
5037	318	
5038	330	
5039	328	
5040	327	
5041	294	
5042	302	
5043	295	
5044	311	
5045	328	
5046	335	
5047	314	
5048	311	
5049	348	
5050	302	
5051	314	
5052	310	
5053	297	
5054	307	
5055	316	
5056	292	
5057	331	
5058	341	
5059	306	
5060	310	
5061	325	
5062	329	
5063	335	
5064	306	
5065	335	
5066	324	
5067	338	
5068	337	
5069	344	
5070	311	
5071	314	
5072	328	
5073	323	
5074	308	
5075	316	
5076	287	
5077	319	
5078	333	
5079	331	
5080	318	
5081	341	
5082	312	
5083	342	
5084	314	
5085	324	
5086	321	
5087	329	
5088	331	
5089	332	
5090	307	
5091	331	
5092	323	
5093	326	
5094	329	
5095	328	
5096	317	
5097	307	
5098	326	
5099	332	
5100	328	
5101	324	
5102	328	
5103	307	
5104	313	
5105	319	
5106	357	
5107	310	
5108	303	
5109	324	
5110	330	
5111	319	
5112	308	
5113	298	
5114	301	
5115	300	
5116	315	
5117	306	
5118	312	
5119	338	
5120	325	
5121	329	
5122	302	
5123	330	
5124	336	
5125	314	
5126	309	
5127	303	
5128	322	
5129	332	
5130	346	
5131	322	
5132	320	
5133	325	
5134	307	
5135	295	
5136	302	
5137	324	
5138	300	
5139	314	
5140	330	
5141	315	
5142	304	
5143	305	
5144	337	
5145	337	
5146	322	
5147	312	
5148	323	
5149	310	
5150	313	
5151	303	
5152	305	
5153	316	
5154	331	
5155	307	
5156	326	
5157	309	
5158	312	
5159	310	
5160	317	
5161	327	
5162	299	
5163	315	
5164	336	
5165	331	
5166	326	
5167	319	
5168	320	
5169	331	
5170	321	
5171	326	
5172	320	
5173	321	
5174	320	
5175	342	
5176	317	
5177	316	
5178	322	
5179	309	
5180	293	
5181	304	
5182	313	
5183	310	
5184	303	
5185	295	
5186	336	
5187	327	
5188	317	
5189	311	
5190	303	
5191	321	
5192	343	
5193	341	
5194	342	
5195	317	
5196	309	
5197	313	
5198	321	
5199	310	
5200	325	
5201	325	
5202	321	
5203	310	
5204	331	
5205	325	
5206	308	
5207	309	
5208	313	
5209	313	
5210	312	
5211	309	
5212	320	
5213	326	
5214	308	
5215	320	
5216	329	
5217	310	
5218	283	
5219	319	
5220	299	
5221	311	
5222	317	
5223	315	
5224	333	
5225	309	
5226	316	
5227	318	
5228	330	
5229	317	
5230	313	
5231	316	
5232	316	
5233	317	
5234	305	
5235	289	
5236	310	
5237	326	
5238	337	
5239	314	
5240	319	
5241	350	
5242	321	
5243	334	
5244	333	
5245	330	
5246	319	
5247	322	
5248	325	
5249	308	
5250	351	
5251	356	
5252	320	
5253	324	
5254	321	
5255	316	
5256	323	
5257	308	
5258	310	
5259	314	
5260	334	
5261	338	
5262	314	
5263	303	
5264	315	
5265	296	
5266	293	
5267	287	
5268	301	
5269	318	
5270	338	
5271	315	
5272	319	
5273	299	
5274	311	
5275	318	
5276	322	
5277	325	
5278	339	
5279	328	
5280	367	
5281	301	
5282	336	
5283	287	
5284	313	
5285	330	
5286	320	
5287	324	
5288	334	
5289	325	
5290	316	
5291	296	
5292	304	
5293	313	
5294	330	
5295	308	
5296	316	
5297	327	
5298	323	
5299	298	
5300	311	
5301	322	
5302	299	
5303	297	
5304	310	
5305	305	
5306	343	
5307	285	
5308	302	
5309	303	
5310	311	
5311	321	
5312	320	
5313	287	
5314	302	
5315	296	
5316	300	
5317	321	
5318	341	
5319	336	
5320	311	
5321	303	
5322	319	
5323	319	
5324	326	
5325	301	
5326	299	
5327	305	
5328	326	
5329	305	
5330	311	
5331	326	
5332	316	
5333	310	
5334	317	
5335	306	
5336	302	
5337	306	
5338	312	
5339	304	
5340	317	
5341	316	
5342	337	
5343	321	
5344	311	
5345	340	
5346	314	
5347	321	
5348	309	
5349	314	
5350	324	
5351	308	
5352	308	
5353	305	
5354	326	
5355	316	
5356	311	
5357	313	
5358	331	
5359	329	
5360	321	
5361	300	
5362	308	
5363	320	
5364	328	
5365	327	
5366	316	
5367	317	
5368	297	
5369	320	
5370	313	
5371	326	
5372	292	
5373	306	
5374	327	
5375	324	
5376	300	
5377	302	
5378	308	
5379	328	
5380	337	
5381	292	
5382	312	
5383	315	
5384	327	
5385	301	
5386	302	
5387	300	
5388	315	
5389	299	
5390	310	
5391	340	
5392	316	
5393	311	
5394	308	
5395	315	
5396	310	
5397	340	
5398	326	
5399	314	
5400	311	
5401	291	
5402	341	
5403	328	
5404	315	
5405	320	
5406	327	
5407	326	
5408	304	
5409	331	
5410	316	
5411	316	
5412	330	
5413	327	
5414	298	
5415	321	
5416	313	
5417	324	
5418	309	
5419	320	
5420	328	
5421	323	
5422	301	
5423	311	
5424	333	
5425	318	
5426	326	
5427	308	
5428	299	
5429	321	
5430	328	
5431	322	
5432	329	
5433	297	
5434	304	
5435	304	
5436	307	
5437	301	
5438	317	
5439	314	
5440	325	
5441	273	
5442	302	
5443	330	
5444	316	
5445	310	
5446	327	
5447	338	
5448	357	
5449	323	
5450	347	
5451	297	
5452	319	
5453	317	
5454	318	
5455	301	
5456	296	
5457	336	
5458	327	
5459	341	
5460	304	
5461	319	
5462	327	
5463	312	
5464	309	
5465	279	
5466	302	
5467	312	
5468	315	
5469	312	
5470	319	
5471	328	
5472	314	
5473	336	
5474	302	
5475	337	
5476	313	
5477	307	
5478	314	
5479	316	
5480	325	
5481	301	
5482	329	
5483	325	
5484	314	
5485	321	
5486	311	
5487	344	
5488	322	
5489	310	
5490	298	
5491	323	
5492	345	
5493	344	
5494	332	
5495	325	
5496	307	
5497	313	
5498	312	
5499	317	
5500	310	
5501	297	
5502	325	
5503	330	
5504	303	
5505	334	
5506	317	
5507	324	
5508	321	
5509	342	
5510	334	
5511	352	
5512	326	
5513	325	
5514	307	
5515	321	
5516	320	
5517	341	
5518	316	
5519	317	
5520	327	
5521	340	
5522	353	
5523	338	
5524	315	
5525	305	
5526	309	
5527	311	
5528	301	
5529	310	
5530	294	
5531	319	
5532	344	
5533	339	
5534	322	
5535	325	
5536	321	
5537	321	
5538	310	
5539	283	
5540	306	
5541	295	
5542	330	
5543	338	
5544	342	
5545	327	
5546	327	
5547	338	
5548	325	
5549	311	
5550	318	
5551	354	
5552	316	
5553	315	
5554	348	
5555	303	
5556	320	
5557	331	
5558	323	
5559	325	
5560	332	
5561	323	
5562	327	
5563	339	
5564	328	
5565	314	
5566	325	
5567	319	
5568	321	
5569	321	
5570	343	
5571	324	
5572	341	
5573	325	
5574	302	
5575	298	
5576	328	
5577	312	
5578	328	
5579	332	
5580	306	
5581	315	
5582	306	
5583	312	
5584	350	
5585	328	
5586	309	
5587	318	
5588	329	
5589	344	
5590	312	
5591	313	
5592	315	
5593	307	
5594	325	
5595	315	
5596	328	
5597	324	
5598	327	
5599	313	
5600	330	
5601	290	
5602	337	
5603	329	
5604	327	
5605	327	
5606	328	
5607	310	
5608	324	
5609	347	
5610	338	
5611	320	
5612	307	
5613	337	
5614	328	
5615	307	
5616	313	
5617	346	
5618	321	
5619	327	
5620	320	
5621	354	
5622	327	
5623	307	
5624	310	
5625	316	
5626	319	
5627	306	
5628	328	
5629	331	
5630	333	
5631	305	
5632	299	
5633	325	
5634	322	
5635	347	
5636	315	
5637	301	
5638	306	
5639	324	
5640	325	
5641	347	
5642	331	
5643	328	
5644	315	
5645	321	
5646	312	
5647	322	
5648	325	
5649	324	
5650	320	
5651	328	
5652	300	
5653	306	
5654	321	
5655	314	
5656	325	
5657	310	
5658	318	
5659	311	
5660	312	
5661	289	
5662	296	
5663	301	
5664	350	
5665	328	
5666	331	
5667	334	
5668	326	
5669	332	
5670	342	
5671	308	
5672	333	
5673	341	
5674	311	
5675	320	
5676	332	
5677	333	
5678	321	
5679	326	
5680	323	
5681	311	
5682	340	
5683	338	
5684	307	
5685	320	
5686	310	
5687	338	
5688	305	
5689	314	
5690	307	
5691	319	
5692	316	
5693	319	
5694	331	
5695	311	
5696	313	
5697	323	
5698	310	
5699	309	
5700	315	
5701	318	
5702	330	
5703	334	
5704	323	
5705	327	
5706	309	
5707	312	
5708	326	
5709	322	
5710	310	
5711	299	
5712	319	
5713	308	
5714	334	
5715	326	
5716	335	
5717	324	
5718	304	
5719	329	
5720	345	
5721	320	
5722	312	
5723	321	
5724	287	
5725	309	
5726	315	
5727	351	
5728	319	
5729	329	
5730	338	
5731	339	
5732	346	
5733	332	
5734	340	
5735	368	
5736	321	
5737	341	
5738	340	
5739	331	
5740	341	
5741	340	
5742	343	
5743	316	
5744	319	
5745	305	
5746	355	
5747	339	
5748	319	
5749	331	
5750	323	
5751	323	
5752	361	
5753	330	
5754	330	
5755	343	
5756	336	
5757	330	
5758	311	
5759	301	
5760	326	
5761	311	
5762	289	
5763	330	
5764	321	
5765	333	
5766	360	
5767	320	
5768	344	
5769	385	
5770	347	
5771	342	
5772	329	
5773	314	
5774	322	
5775	344	
5776	320	
5777	313	
5778	348	
5779	338	
5780	338	
5781	332	
5782	337	
5783	378	
5784	372	
5785	366	
5786	332	
5787	353	
5788	358	
5789	355	
5790	371	
5791	359	
5792	339	
5793	374	
5794	359	
5795	365	
5796	378	
5797	340	
5798	343	
5799	361	
5800	344	
5801	336	
5802	347	
5803	340	
5804	338	
5805	327	
5806	341	
5807	333	
5808	338	
5809	317	
5810	323	
5811	338	
5812	327	
5813	314	
5814	318	
5815	337	
5816	360	
5817	358	
5818	349	
5819	322	
5820	338	
5821	325	
5822	340	
5823	337	
5824	292	
5825	316	
5826	308	
5827	334	
5828	342	
5829	337	
5830	320	
5831	332	
5832	349	
5833	346	
5834	345	
5835	353	
5836	350	
5837	336	
5838	325	
5839	318	
5840	317	
5841	316	
5842	332	
5843	309	
5844	314	
5845	322	
5846	341	
5847	341	
5848	315	
5849	347	
5850	358	
5851	359	
5852	340	
5853	333	
5854	359	
5855	325	
5856	304	
5857	313	
5858	344	
5859	344	
5860	348	
5861	360	
5862	355	
5863	349	
5864	317	
5865	345	
5866	337	
5867	338	
5868	336	
5869	360	
5870	354	
5871	345	
5872	342	
5873	332	
5874	308	
5875	330	
5876	332	
5877	330	
5878	330	
5879	376	
5880	367	
5881	341	
5882	335	
5883	337	
5884	357	
5885	345	
5886	353	
5887	362	
5888	316	
5889	315	
5890	314	
5891	321	
5892	324	
5893	323	
5894	316	
5895	320	
5896	321	
5897	325	
5898	336	
5899	323	
5900	364	
5901	377	
5902	363	
5903	345	
5904	337	
5905	343	
5906	344	
5907	336	
5908	340	
5909	342	
5910	348	
5911	353	
5912	322	
5913	321	
5914	345	
5915	338	
5916	316	
5917	331	
5918	354	
5919	344	
5920	353	
5921	358	
5922	339	
5923	341	
5924	314	
5925	322	
5926	317	
5927	356	
5928	360	
5929	305	
5930	352	
5931	346	
5932	335	
5933	354	
5934	369	
5935	352	
5936	345	
5937	355	
5938	333	
5939	348	
5940	346	
5941	342	
5942	319	
5943	352	
5944	329	
5945	330	
5946	352	
5947	343	
5948	358	
5949	340	
5950	346	
5951	333	
5952	344	
5953	368	
5954	336	
5955	312	
5956	339	
5957	333	
5958	363	
5959	356	
5960	358	
5961	345	
5962	357	
5963	360	
5964	344	
5965	323	
5966	338	
5967	363	
5968	353	
5969	365	
5970	354	
5971	362	
5972	370	
5973	375	
5974	347	
5975	356	
5976	338	
5977	353	
5978	337	
5979	338	
5980	350	
5981	327	
5982	340	
5983	331	
5984	377	
5985	354	
5986	348	
5987	348	
5988	344	
5989	340	
5990	364	
5991	355	
5992	342	
5993	376	
5994	368	
5995	357	
5996	352	
5997	354	
5998	354	
5999	307	
6000	371	
6001	351	
6002	353	
6003	377	
6004	348	
6005	339	
6006	340	
6007	332	
6008	381	
6009	344	
6010	354	
6011	340	
6012	331	
6013	381	
6014	344	
6015	348	
6016	362	
6017	343	
6018	371	
6019	367	
6020	354	
6021	375	
6022	349	
6023	352	
6024	320	
6025	358	
6026	364	
6027	355	
6028	391	
6029	358	
6030	351	
6031	337	
6032	336	
6033	345	
6034	332	
6035	326	
6036	343	
6037	350	
6038	356	
6039	356	
6040	356	
6041	377	
6042	367	
6043	362	
6044	338	
6045	359	
6046	371	
6047	381	
6048	351	
6049	366	
6050	370	
6051	352	
6052	347	
6053	336	
6054	338	
6055	362	
6056	355	
6057	392	
6058	357	
6059	377	
6060	377	
6061	354	
6062	361	
6063	338	
6064	373	
6065	388	
6066	369	
6067	356	
6068	353	
6069	331	
6070	324	
6071	363	
6072	332	
6073	367	
6074	355	
6075	337	
6076	355	
6077	362	
6078	361	
6079	374	
6080	376	
6081	356	
6082	365	
6083	358	
6084	353	
6085	363	
6086	352	
6087	356	
6088	382	
6089	366	
6090	384	
6091	367	
6092	362	
6093	345	
6094	362	
6095	363	
6096	357	
6097	354	
6098	353	
6099	349	
6100	355	
6101	351	
6102	353	
6103	373	
6104	355	
6105	402	
6106	364	
6107	327	
6108	354	
6109	347	
6110	330	
6111	355	
6112	349	
6113	378	
6114	361	
6115	354	
6116	340	
6117	359	
6118	336	
6119	382	
6120	403	
6121	363	
6122	339	
6123	367	
6124	365	
6125	355	
6126	353	
6127	406	
6128	367	
6129	383	
6130	381	
6131	377	
6132	359	
6133	381	
6134	371	
6135	393	
6136	368	
6137	361	
6138	382	
6139	382	
6140	372	
6141	374	
6142	414	
6143	361	
6144	377	
6145	385	
6146	371	
6147	353	
6148	368	
6149	382	
6150	376	
6151	380	
6152	399	
6153	366	
6154	364	
6155	361	
6156	389	
6157	384	
6158	354	
6159	393	
6160	390	
6161	371	
6162	365	
6163	366	
6164	404	
6165	389	
6166	348	
6167	372	
6168	367	
6169	347	
6170	377	
6171	370	
6172	382	
6173	367	
6174	391	
6175	373	
6176	360	
6177	377	
6178	373	
6179	372	
6180	383	
6181	405	
6182	390	
6183	392	
6184	355	
6185	371	
6186	395	
6187	361	
6188	366	
6189	385	
6190	370	
6191	349	
6192	369	
6193	405	
6194	404	
6195	390	
6196	364	
6197	395	
6198	369	
6199	376	
6200	391	
6201	395	
6202	377	
6203	377	
6204	389	
6205	387	
6206	341	
6207	385	
6208	402	
6209	398	
6210	386	
6211	363	
6212	363	
6213	371	
6214	397	
6215	349	
6216	352	
6217	360	
6218	368	
6219	368	
6220	406	
6221	394	
6222	431	
6223	386	
6224	389	
6225	392	
6226	388	
6227	378	
6228	404	
6229	396	
6230	421	
6231	395	
6232	394	
6233	385	
6234	380	
6235	375	
6236	396	
6237	403	
6238	381	
6239	385	
6240	383	
6241	391	
6242	401	
6243	415	
6244	413	
6245	387	
6246	405	
6247	391	
6248	380	
6249	419	
6250	383	
6251	384	
6252	384	
6253	384	
6254	356	
6255	364	
6256	364	
6257	347	
6258	376	
6259	361	
6260	394	
6261	394	
6262	387	
6263	413	
6264	390	
6265	370	
6266	380	
6267	393	
6268	394	
6269	417	
6270	390	
6271	418	
6272	398	
6273	378	
6274	365	
6275	392	
6276	401	
6277	401	
6278	375	
6279	404	
6280	415	
6281	384	
6282	352	
6283	385	
6284	408	
6285	392	
6286	389	
6287	378	
6288	386	
6289	390	
6290	398	
6291	386	
6292	397	
6293	389	
6294	384	
6295	415	
6296	401	
6297	392	
6298	391	
6299	396	
6300	410	
6301	416	
6302	404	
6303	391	
6304	402	
6305	392	
6306	398	
6307	391	
6308	403	
6309	441	
6310	410	
6311	390	
6312	366	
6313	406	
6314	405	
6315	412	
6316	400	
6317	384	
6318	410	
6319	435	
6320	419	
6321	416	
6322	379	
6323	370	
6324	423	
6325	391	
6326	414	
6327	393	
6328	429	
6329	395	
6330	395	
6331	395	
6332	378	
6333	402	
6334	422	
6335	399	
6336	415	
6337	399	
6338	369	
6339	371	
6340	407	
6341	377	
6342	385	
6343	404	
6344	409	
6345	407	
6346	422	
6347	435	
6348	426	
6349	418	
6350	405	
6351	421	
6352	416	
6353	419	
6354	390	
6355	395	
6356	406	
6357	381	
6358	436	
6359	428	
6360	450	
6361	418	
6362	419	
6363	425	
6364	410	
6365	437	
6366	405	
6367	429	
6368	401	
6369	406	
6370	407	
6371	423	
6372	433	
6373	402	
6374	423	
6375	408	
6376	433	
6377	399	
6378	385	
6379	380	
6380	421	
6381	433	
6382	394	
6383	395	
6384	400	
6385	413	
6386	420	
6387	448	
6388	426	
6389	456	
6390	427	
6391	430	
6392	418	
6393	398	
6394	414	
6395	408	
6396	425	
6397	402	
6398	436	
6399	453	
6400	431	
6401	433	
6402	437	
6403	402	
6404	440	
6405	404	
6406	391	
6407	441	
6408	414	
6409	426	
6410	400	
6411	406	
6412	405	
6413	407	
6414	418	
6415	419	
6416	447	
6417	447	
6418	427	
6419	438	
6420	450	
6421	466	
6422	445	
6423	456	
6424	412	
6425	435	
6426	446	
6427	442	
6428	435	
6429	427	
6430	452	
6431	403	
6432	422	
6433	432	
6434	412	
6435	420	
6436	405	
6437	430	
6438	420	
6439	439	
6440	411	
6441	415	
6442	397	
6443	407	
6444	456	
6445	456	
6446	459	
6447	415	
6448	430	
6449	414	
6450	430	
6451	436	
6452	415	
6453	417	
6454	421	
6455	422	
6456	427	
6457	410	
6458	423	
6459	433	
6460	435	
6461	405	
6462	412	
6463	435	
6464	436	
6465	435	
6466	413	
6467	426	
6468	442	
6469	445	
6470	455	
6471	443	
6472	427	
6473	449	
6474	413	
6475	426	
6476	410	
6477	443	
6478	452	
6479	452	
6480	433	
6481	437	
6482	460	
6483	471	
6484	463	
6485	428	
6486	447	
6487	456	
6488	435	
6489	447	
6490	438	
6491	467	
6492	457	
6493	421	
6494	451	
6495	435	
6496	474	
6497	452	
6498	457	
6499	453	
6500	464	
6501	462	
6502	441	
6503	455	
6504	449	
6505	455	
6506	445	
6507	438	
6508	444	
6509	444	
6510	435	
6511	437	
6512	469	
6513	438	
6514	448	
6515	425	
6516	422	
6517	443	
6518	434	
6519	445	
6520	448	
6521	437	
6522	447	
6523	473	
6524	456	
6525	424	
6526	445	
6527	482	
6528	444	
6529	443	
6530	445	
6531	459	
6532	455	
6533	450	
6534	483	
6535	483	
6536	426	
6537	448	
6538	461	
6539	498	
6540	447	
6541	437	
6542	450	
6543	459	
6544	439	
6545	446	
6546	479	
6547	481	
6548	479	
6549	473	
6550	473	
6551	501	
6552	449	
6553	449	
6554	470	
6555	481	
6556	456	
6557	493	
6558	452	
6559	453	
6560	499	
6561	493	
6562	458	
6563	443	
6564	463	
6565	477	
6566	449	
6567	486	
6568	437	
6569	473	
6570	474	
6571	468	
6572	472	
6573	489	
6574	450	
6575	443	
6576	483	
6577	441	
6578	448	
6579	492	
6580	479	
6581	470	
6582	449	
6583	492	
6584	501	
6585	491	
6586	472	
6587	478	
6588	463	
6589	499	
6590	471	
6591	476	
6592	490	
6593	464	
6594	450	
6595	456	
6596	477	
6597	468	
6598	463	
6599	471	
6600	459	
6601	478	
6602	452	
6603	467	
6604	505	
6605	456	
6606	473	
6607	482	
6608	459	
6609	457	
6610	455	
6611	446	
6612	485	
6613	517	
6614	467	
6615	453	
6616	445	
6617	474	
6618	484	
6619	471	
6620	495	
6621	513	
6622	494	
6623	476	
6624	459	
6625	473	
6626	442	
6627	458	
6628	476	
6629	463	
6630	457	
6631	500	
6632	444	
6633	476	
6634	469	
6635	461	
6636	440	
6637	452	
6638	481	
6639	473	
6640	490	
6641	458	
6642	476	
6643	476	
6644	446	
6645	501	
6646	448	
6647	440	
6648	473	
6649	470	
6650	489	
6651	495	
6652	455	
6653	495	
6654	488	
6655	477	
6656	498	
6657	492	
6658	494	
6659	491	
6660	502	
6661	495	
6662	454	
6663	500	
6664	488	
6665	478	
6666	487	
6667	497	
6668	487	
6669	448	
6670	486	
6671	488	
6672	488	
6673	505	
6674	500	
6675	495	
6676	494	
6677	552	
6678	517	
6679	492	
6680	485	
6681	469	
6682	477	
6683	479	
6684	481	
6685	494	
6686	488	
6687	525	
6688	493	
6689	486	
6690	483	
6691	486	
6692	511	
6693	489	
6694	465	
6695	481	
6696	509	
6697	508	
6698	491	
6699	489	
6700	490	
6701	493	
6702	485	
6703	479	
6704	493	
6705	480	
6706	496	
6707	506	
6708	466	
6709	485	
6710	475	
6711	499	
6712	502	
6713	489	
6714	480	
6715	475	
6716	506	
6717	481	
6718	515	
6719	461	
6720	477	
6721	480	
6722	500	
6723	522	
6724	494	
6725	525	
6726	472	
6727	488	
6728	500	
6729	505	
6730	505	
6731	469	
6732	458	
6733	456	
6734	532	
6735	515	
6736	502	
6737	480	
6738	514	
6739	506	
6740	488	
6741	467	
6742	493	
6743	515	
6744	498	
6745	485	
6746	481	
6747	473	
6748	482	
6749	458	
6750	498	
6751	488	
6752	464	
6753	481	
6754	504	
6755	486	
6756	456	
6757	484	
6758	522	
6759	477	
6760	467	
6761	477	
6762	501	
6763	507	
6764	486	
6765	474	
6766	462	
6767	490	
6768	495	
6769	474	
6770	468	
6771	486	
6772	487	
6773	452	
6774	481	
6775	470	
6776	470	
6777	441	
6778	462	
6779	452	
6780	445	
6781	450	
6782	470	
6783	461	
6784	430	
6785	446	
6786	428	
6787	458	
6788	429	
6789	413	
6790	452	
6791	423	
6792	420	
6793	438	
6794	417	
6795	383	
6796	430	
6797	417	
6798	409	
6799	439	
6800	407	
6801	386	
6802	402	
6803	409	
6804	430	
6805	373	
6806	363	
6807	376	
6808	395	
6809	409	
6810	361	
6811	378	
6812	396	
6813	386	
6814	389	
6815	382	
6816	350	
6817	361	
6818	370	
6819	385	
6820	379	
6821	364	
6822	385	
6823	411	
6824	392	
6825	402	
6826	393	
6827	365	
6828	371	
6829	396	
6830	382	
6831	388	
6832	392	
6833	400	
6834	391	
6835	400	
6836	382	
6837	352	
6838	370	
6839	339	
6840	371	
6841	371	
6842	336	
6843	360	
6844	395	
6845	388	
6846	355	
6847	353	
6848	362	
6849	356	
6850	386	
6851	383	
6852	349	
6853	371	
6854	358	
6855	357	
6856	368	
6857	358	
6858	352	
6859	401	
6860	401	
6861	330	
6862	356	
6863	340	
6864	346	
6865	342	
6866	338	
6867	337	
6868	350	
6869	353	
6870	332	
6871	317	
6872	330	
6873	347	
6874	356	
6875	346	
6876	361	
6877	340	
6878	360	
6879	347	
6880	361	
6881	361	
6882	354	
6883	337	
6884	339	
6885	361	
6886	342	
6887	355	
6888	363	
6889	351	
6890	322	
6891	362	
6892	350	
6893	319	
6894	326	
6895	319	
6896	337	
6897	350	
6898	348	
6899	352	
6900	348	
6901	335	
6902	330	
6903	329	
6904	323	
6905	330	
6906	330	
6907	352	
6908	349	
6909	332	
6910	357	
6911	338	
6912	332	
6913	334	
6914	349	
6915	352	
6916	335	
6917	340	
6918	310	
6919	330	
6920	325	
6921	336	
6922	332	
6923	346	
6924	344	
6925	339	
6926	334	
6927	355	
6928	344	
6929	320	
6930	341	
6931	360	
6932	355	
6933	360	
6934	358	
6935	356	
6936	360	
6937	321	
6938	336	
6939	348	
6940	331	
6941	312	
6942	346	
6943	342	
6944	342	
6945	341	
6946	324	
6947	331	
6948	343	
6949	324	
6950	326	
6951	336	
6952	329	
6953	325	
6954	327	
6955	331	
6956	328	
6957	330	
6958	337	
6959	333	
6960	351	
6961	357	
6962	364	
6963	335	
6964	318	
6965	304	
6966	305	
6967	319	
6968	315	
6969	309	
6970	340	
6971	355	
6972	329	
6973	324	
6974	330	
6975	327	
6976	323	
6977	342	
6978	358	
6979	307	
6980	294	
6981	320	
6982	319	
6983	291	
6984	309	
6985	316	
6986	338	
6987	348	
6988	323	
6989	331	
6990	313	
6991	335	
6992	320	
6993	311	
6994	332	
6995	365	
6996	343	
6997	332	
6998	332	
6999	322	
7000	332	
7001	343	
7002	314	
7003	301	
7004	317	
7005	319	
7006	338	
7007	338	
7008	333	
7009	316	
7010	309	
7011	332	
7012	339	
7013	333	
7014	339	
7015	318	
7016	355	
7017	340	
7018	310	
7019	330	
7020	343	
7021	334	
7022	328	
7023	334	
7024	317	
7025	321	
7026	316	
7027	331	
7028	315	
7029	309	
7030	310	
7031	319	
7032	326	
7033	334	
7034	332	
7035	319	
7036	332	
7037	332	
7038	325	
7039	322	
7040	312	
7041	325	
7042	323	
7043	326	
7044	354	
7045	349	
7046	311	
7047	317	
7048	339	
7049	342	
7050	336	
7051	322	
7052	342	
7053	313	
7054	308	
7055	312	
7056	324	
7057	315	
7058	332	
7059	329	
7060	294	
7061	319	
7062	315	
7063	312	
7064	309	
7065	317	
7066	312	
7067	329	
7068	304	
7069	307	
7070	315	
7071	309	
7072	327	
7073	325	
7074	323	
7075	353	
7076	321	
7077	332	
7078	342	
7079	309	
7080	308	
7081	326	
7082	353	
7083	320	
7084	314	
7085	293	
7086	322	
7087	327	
7088	314	
7089	301	
7090	311	
7091	327	
7092	335	
7093	316	
7094	307	
7095	321	
7096	339	
7097	325	
7098	311	
7099	317	
7100	322	
7101	301	
7102	298	
7103	325	
7104	322	
7105	339	
7106	332	
7107	322	
7108	342	
7109	317	
7110	315	
7111	309	
7112	310	
7113	303	
7114	318	
7115	325	
7116	283	
7117	349	
7118	315	
7119	335	
7120	319	
7121	326	
7122	306	
7123	318	
7124	313	
7125	323	
7126	345	
7127	324	
7128	318	
7129	335	
7130	326	
7131	303	
7132	298	
7133	314	
7134	314	
7135	340	
7136	315	
7137	298	
7138	330	
7139	280	
7140	313	
7141	320	
7142	310	
7143	316	
7144	321	
7145	330	
7146	352	
7147	325	
7148	306	
7149	305	
7150	299	
7151	298	
7152	312	
7153	314	
7154	311	
7155	333	
7156	320	
7157	295	
7158	317	
7159	301	
7160	311	
7161	313	
7162	309	
